c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
5.24,2.48,5.3,82283.6,54917.1,20,15,14,71685501,8762,5.08046e+06,91.2472
0.86,5.02,4.67,82283.6,44277.8,18,17,14,74855797,7362.53,4.72334e+06,91.5638
1.21,0.88,3.82,82283.6,78243.8,18,13,13,52786453,22317.9,2.50701e+07,84.3147
0.11,3.39,3.97,82283.6,80732.2,14,15,13,55420069,24289.5,3.30118e+07,83.1196
3.6,5.46,1.3,82283.6,55623.7,19,16,12,44552924,29348,6.05511e+07,80.485
2.98,4.06,3.57,82283.6,68331.5,19,16,13,58615257,15192.5,1.80742e+07,85.7357
0.99,2.68,3.24,82283.6,65075.2,18,15,13,56493429,15618.8,1.8443e+07,85.648
5,5.06,2.04,82283.6,79769.6,19,16,12,44552924,29348,6.05511e+07,80.485
1.64,3.7,5.05,82283.6,49786.9,19,16,14,73270649,7992,4.75968e+06,91.5305
0.67,5.21,2.51,82283.6,53166.1,17,16,13,58078577,15192.5,1.82971e+07,85.6824
4.04,3.14,2.17,82283.6,78571.5,20,16,12,44821264,29092,6.05459e+07,80.4854
1.11,1.84,3.16,82283.6,60446.7,18,15,13,56493429,15618.8,1.8443e+07,85.648
5.1,4.45,0.81,82283.6,73922.6,19,15,11,31100176,56703,1.542e+08,76.4254
2.53,1.49,1.04,82283.6,81658.9,19,14,11,29246688,56335.3,1.55517e+08,76.3885
3.27,0.56,5.21,82283.6,52692.5,20,13,14,67978525,16410,1.17013e+07,87.6239
1.81,0.98,0.27,82283.6,55152.6,17,13,10,19053011,110476,3.05178e+08,73.4607
2.01,4.66,2.72,82283.6,55137.3,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.98,4.7,2.66,82283.6,54220.8,19,16,13,58615257,15192.5,1.80742e+07,85.7357
0.73,4.64,3.06,82283.6,61132.8,17,16,13,58078577,15192.5,1.82971e+07,85.6824
5.49,1.97,1.68,82283.6,72593.9,20,14,12,41114288,31926,6.22049e+07,80.368
5.5,2.37,4.87,82283.6,51010.6,20,15,14,71685501,8762,5.08046e+06,91.2472
5.32,1.5,0.13,82283.6,64102.4,18,13,9,15040520,222032,5.29125e+08,71.0707
3.21,0.15,0.16,82283.6,68177.9,17,10,9,9364109,276859,8.64477e+08,68.9387
1.26,0.39,3.03,82283.6,63713.3,18,12,13,50932965,34618.9,4.61407e+07,81.6654
1.43,3.12,2.31,82283.6,44969,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.7,4.98,2.91,82283.6,59617.3,18,16,13,58346917,15448.5,1.81101e+07,85.7271
1.17,1.69,1.33,82283.6,58624,18,14,12,40577608,31926,6.22645e+07,80.3639
2.96,1.02,2.1,82283.6,78684.2,19,14,12,40845948,32182,6.22101e+07,80.3677
3.34,2.05,0.79,82283.6,71987.2,18,14,11,28978348,56539.1,1.55548e+08,76.3876
3.71,0.95,2.95,82283.6,57065,20,14,13,55176621,17474,1.97128e+07,85.3588
1.43,1.34,3.17,82283.6,64378.9,18,14,13,54639941,17538,1.97631e+07,85.3477
3.79,5.06,3.33,82283.6,66862.1,19,16,13,58615257,15192.5,1.80742e+07,85.7357
5.09,2.01,4.16,82283.6,77693.4,20,15,13,57030109,15938.8,1.83927e+07,85.6598
4.51,5.34,3.08,82283.6,62553.6,20,16,13,58883597,15384.5,1.80598e+07,85.7391
5.14,3.19,1.2,82283.6,47170.6,20,16,12,44821264,29092,6.05459e+07,80.4854
2.47,1.63,1.24,82283.6,48573.4,19,15,12,42699436,30976,6.08785e+07,80.4616
4.56,5.19,0.63,82283.6,54251.5,19,16,11,32953664,57644,1.53865e+08,76.4349
4.27,1.36,4.62,82283.6,44510.7,20,15,14,71685501,8762,5.08046e+06,91.2472
2.89,1.3,1.06,82283.6,81597.4,19,14,11,29246688,56335.3,1.55517e+08,76.3885
3.16,2.17,1.64,82283.6,64245.8,19,15,12,42699436,30976,6.08785e+07,80.4616
0.89,5.04,2.43,82283.6,51046.4,18,16,13,58346917,15448.5,1.81101e+07,85.7271
4.46,3.22,1.52,82283.6,65280,19,15,12,42699436,30976,6.08785e+07,80.4616
4.36,3.49,3.71,82283.6,77312,19,15,13,56761769,16002.8,1.84071e+07,85.6564
0.36,2.79,2.94,82283.6,61071.4,16,15,13,55956749,16097.5,1.92924e+07,85.4524
2.08,0.18,1.06,82283.6,76431.4,19,12,11,25539712,69402,1.8188e+08,75.7084
4.51,2.51,1.96,82283.6,76815.4,19,15,12,42699436,30976,6.08785e+07,80.4616
0.01,3.06,4.1,82283.6,81018.9,11,15,13,54615049,98407,9.63072e+08,68.4697
5.26,3.41,1.98,82283.6,81541.1,19,15,12,42699436,30976,6.08785e+07,80.4616
2.38,0.07,3.62,82283.6,69703.7,19,10,13,47646722,111912,3.631e+08,72.706
4.67,3.42,1.17,82283.6,46538.2,20,16,12,44821264,29092,6.05459e+07,80.4854
3.19,1.44,3.25,82283.6,66677.8,19,14,13,54908281,17282,1.97272e+07,85.3556
1,2.54,3.09,82283.6,62054.4,18,15,13,56493429,15618.8,1.8443e+07,85.648
3.43,1.96,5.43,82283.6,53388.8,20,15,14,71685501,8762,5.08046e+06,91.2472
5.34,1.87,2.01,82283.6,74890.2,20,15,12,42967776,30720,6.08734e+07,80.462
3.39,2.67,4.66,82283.6,44510.7,20,16,14,73538989,7736,4.75082e+06,91.5386
3.12,0.67,1.42,82283.6,59105.3,19,13,12,38992460,37280,6.74957e+07,80.0135
1.44,1.54,5.36,82283.6,51691.5,18,15,14,71148821,8570,5.13635e+06,91.1997
1.86,1.42,1.87,82283.6,74813.4,18,14,12,40577608,31926,6.22645e+07,80.3639
3.65,1.39,2.92,82283.6,60162.6,20,14,13,55176621,17474,1.97128e+07,85.3588
4.97,3.99,0.67,82283.6,62796.8,19,15,11,31100176,56703,1.542e+08,76.4254
3.74,5.41,4.95,82283.6,47047.7,20,17,14,75392477,7138.53,4.66746e+06,91.6155
5.49,0.74,1.3,82283.6,56128,20,13,12,39260800,37152,6.74905e+07,80.0138
4.85,1.66,2.8,82283.6,53916.2,20,15,13,57030109,15938.8,1.83927e+07,85.6598
2.53,3.49,4.63,82283.6,46371.8,19,16,14,73270649,7992,4.75968e+06,91.5305
4.49,3.74,0.61,82283.6,57594.9,19,15,11,31100176,56703,1.542e+08,76.4254
5.34,0.34,4.89,82283.6,46996.5,20,13,14,67978525,16410,1.17013e+07,87.6239
1.55,4.01,2.21,82283.6,82217,18,16,12,44284584,29092,6.06055e+07,80.4812
2.68,5.41,1.87,82283.6,75100.2,18,16,12,44284584,29092,6.06055e+07,80.4812
0.23,5.47,5.03,82283.6,47749.1,16,17,14,74319117,8968.5,5.59489e+06,90.8284
0.34,2.38,1.18,82283.6,49807.4,16,15,12,41894416,29184,6.18192e+07,80.395
1.33,1.73,3.49,82283.6,72714.2,18,14,13,54639941,17538,1.97631e+07,85.3477
2.7,3.08,3.5,82283.6,71342.1,19,15,13,56761769,16002.8,1.84071e+07,85.6564
3.94,3.3,0.74,82283.6,64030.7,19,15,11,31100176,56703,1.542e+08,76.4254
2.85,4.82,1.52,82283.6,61137.9,19,16,12,44552924,29348,6.05511e+07,80.485
2.14,0.63,3.1,82283.6,62208,19,13,13,53054793,22317.9,2.50342e+07,84.3209
3.4,5.54,3.46,82283.6,69775.4,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.71,1.71,0.82,82283.6,71249.9,17,14,11,28710008,56527.3,1.55745e+08,76.3821
3.25,5.04,0.42,82283.6,79022.1,18,15,10,23028327,108377,2.98407e+08,73.5582
3.15,1.81,4.86,82283.6,48033.3,20,15,14,71685501,8762,5.08046e+06,91.2472
0.91,3.45,5.51,82283.6,53135.4,18,16,14,73002309,7992,4.8067e+06,91.4878
5.36,4.24,2.75,82283.6,55111.7,20,16,13,58883597,15384.5,1.80598e+07,85.7391
2.98,1.12,3.54,82283.6,68700.2,19,14,13,54908281,17282,1.97272e+07,85.3556
4.94,4.3,1.01,82283.6,77527,19,16,11,32953664,57644,1.53865e+08,76.4349
0.62,1.28,0.47,82283.6,74629.1,16,14,10,20638159,108800,3.0062e+08,73.5261
0.55,0.52,1.2,82283.6,48967.7,17,13,12,38455780,37536,6.77e+07,80.0004
5.5,0.99,3.45,82283.6,66042.9,20,14,13,55176621,17474,1.97128e+07,85.3588
2.68,0.73,4.72,82283.6,46018.6,19,14,14,69563673,11558,6.41612e+06,90.2335
5.3,1.41,3.28,82283.6,66647,20,14,13,55176621,17474,1.97128e+07,85.3588
1.47,4.15,4.41,82283.6,82257.9,18,16,13,58346917,15448.5,1.81101e+07,85.7271
2.92,3.59,3.78,82283.6,78131.2,19,15,13,56761769,16002.8,1.84071e+07,85.6564
4.93,3.69,3.33,82283.6,63377.9,20,16,13,58883597,15384.5,1.80598e+07,85.7391
4.43,0.75,1.67,82283.6,69278.7,19,13,12,38992460,37280,6.74957e+07,80.0135
5,3.59,0.49,82283.6,81489.9,19,15,10,23296667,107865,2.98354e+08,73.559
1.84,0.49,3.06,82283.6,60047.4,18,13,13,52786453,22317.9,2.50701e+07,84.3147
2.67,2.62,3.35,82283.6,66985,19,15,13,56761769,16002.8,1.84071e+07,85.6564
4.55,1.56,5.02,82283.6,48678.4,20,15,14,71685501,8762,5.08046e+06,91.2472
4.13,4.81,1.79,82283.6,70620.2,19,16,12,44552924,29348,6.05511e+07,80.485
3.37,3.31,3,82283.6,57656.3,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.15,3.11,4.54,82283.6,81930.2,18,16,13,58346917,15448.5,1.81101e+07,85.7271
4.05,2.14,1.98,82283.6,75719.7,19,15,12,42699436,30976,6.08785e+07,80.4616
2.17,3.24,1.49,82283.6,64317.4,18,15,12,42431096,30720,6.09329e+07,80.4577
5.39,0.25,4.54,82283.6,46073.6,21,12,14,66393377,29860,3.27911e+07,83.1487
5.06,3.04,4.93,82283.6,47907.8,20,16,14,73538989,7736,4.75082e+06,91.5386
1.36,2.82,1.18,82283.6,51609.6,18,15,12,42431096,30720,6.09329e+07,80.4577
3.75,3.41,1.16,82283.6,45954.6,20,16,12,44821264,29092,6.05459e+07,80.4854
0.56,4.1,2.08,82283.6,78848,16,16,12,43747904,29127,6.14918e+07,80.4181
5.1,2.67,1.09,82283.6,47959,20,15,12,42967776,30720,6.08734e+07,80.462
1.02,2.72,1,82283.6,78766.1,17,15,11,30563496,56319,1.54428e+08,76.419
2.26,1.26,0.45,82283.6,81940.5,18,13,10,19321351,109964,3.05025e+08,73.4629
2.45,1.48,4.61,82283.6,45081.6,19,15,14,71417161,8826,5.08932e+06,91.2397
3.52,2.26,1.28,82283.6,53002.2,19,15,12,42699436,30976,6.08785e+07,80.4616
0.9,0.67,0.22,82283.6,81469.4,17,12,9,12918692,219882,5.50368e+08,70.8997
4.24,4.31,3.03,82283.6,59555.8,20,16,13,58883597,15384.5,1.80598e+07,85.7391
4.74,5.38,5.01,82283.6,47764.5,20,17,14,75392477,7138.53,4.66746e+06,91.6155
0.2,2.01,1.21,82283.6,49520.6,15,15,12,41626076,31882.8,6.44922e+07,80.2112
2.82,1.83,3.51,82283.6,73943,19,14,13,54908281,17282,1.97272e+07,85.3556
0.44,4.09,1.27,82283.6,51793.9,16,16,12,43747904,29127,6.14918e+07,80.4181
0.07,4.14,4.5,82283.6,46489.6,14,16,14,71928949,16485.5,1.94863e+07,85.409
0.48,4.58,0.58,82283.6,49356.8,16,16,11,32148644,57260,1.54736e+08,76.4104
5.11,0.76,4.85,82283.6,47265.3,20,14,14,69832013,11302,6.40726e+06,90.2395
3.95,0.63,3.9,82283.6,76241.9,19,13,13,53054793,22317.9,2.50342e+07,84.3209
4.64,1.74,1.28,82283.6,50257.9,20,15,12,42967776,30720,6.08734e+07,80.462
4.67,2.35,4.71,82283.6,49405.4,20,15,14,71685501,8762,5.08046e+06,91.2472
1.72,4.23,5.48,82283.6,54435.8,19,16,14,73270649,7992,4.75968e+06,91.5305
0.54,5.2,5.41,82283.6,56074.2,17,16,14,72733969,8381.75,4.97146e+06,91.3414
0.25,2.72,1.99,82283.6,78397.4,15,15,12,41626076,31882.8,6.44922e+07,80.2112
3.26,0.08,3.76,82283.6,73758.7,19,10,13,47646722,111912,3.631e+08,72.706
4.71,3.62,0.56,82283.6,53939.2,19,15,11,31100176,56703,1.542e+08,76.4254
1.8,3.27,4.2,82283.6,77353,18,16,13,58346917,15448.5,1.81101e+07,85.7271
4.31,3.8,4.52,82283.6,45913.6,20,16,14,73538989,7736,4.75082e+06,91.5386
3.2,1.63,4.16,82283.6,76472.3,19,15,13,56761769,16002.8,1.84071e+07,85.6564
4.85,4.41,5.4,82283.6,54510.1,20,16,14,73538989,7736,4.75082e+06,91.5386
4.65,4.01,0.44,82283.6,76477.4,19,15,10,23296667,107865,2.98354e+08,73.559
1.58,3.83,1.98,82283.6,82186.2,18,15,12,42431096,30720,6.09329e+07,80.4577
1.75,2.3,0.49,82283.6,75438.1,18,15,10,23028327,108377,2.98407e+08,73.5582
4.79,3.23,2.45,82283.6,47982.1,20,16,13,58883597,15384.5,1.80598e+07,85.7391
0.32,3.53,4.53,82283.6,45649.9,16,16,14,72465629,9115.25,5.67825e+06,90.7641
0.8,1.74,0.33,82283.6,75038.7,16,13,10,18784671,109726,3.05908e+08,73.4504
1.71,4.09,0.93,82283.6,81203.2,17,15,11,30563496,56319,1.54428e+08,76.419
5.31,0.14,1.58,82283.6,62307.8,20,11,12,35553762,68499.8,1.68039e+08,76.0522
2.95,0.56,3.95,82283.6,75402.2,19,13,13,53054793,22317.9,2.50342e+07,84.3209
4.54,0.03,1.36,82283.6,53591,20,9,12,32551272,228069,8.75983e+08,68.8813
4.15,1.33,2.16,82283.6,77289,20,15,12,42967776,30720,6.08734e+07,80.462
5.43,4.03,3.57,82283.6,68134.4,20,16,13,58883597,15384.5,1.80598e+07,85.7391
2.82,0.66,5.5,82283.6,57313.3,19,13,14,67710185,16666,1.17102e+07,87.6206
3.2,0.5,1.47,82283.6,57999.4,19,13,12,38992460,37280,6.74957e+07,80.0135
1.79,5.22,3.16,82283.6,64297,18,16,13,58346917,15448.5,1.81101e+07,85.7271
4.14,5.07,4.15,82283.6,80496.6,19,16,13,58615257,15192.5,1.80742e+07,85.7357
4.24,1.43,4.64,82283.6,44953.6,20,15,14,71685501,8762,5.08046e+06,91.2472
1.24,0.93,2.63,82283.6,51978.2,18,14,13,54639941,17538,1.97631e+07,85.3477
4.76,0.54,4.42,82283.6,46274.6,20,13,14,67978525,16410,1.17013e+07,87.6239
0.8,2.17,4.67,82283.6,47964.2,18,15,14,71148821,8570,5.13635e+06,91.1997
1.2,3.59,4.9,82283.6,48721.9,18,16,14,73002309,7992,4.8067e+06,91.4878
1.06,1.48,4,82283.6,79831,17,14,13,54371601,17282,1.99501e+07,85.3068
4.51,0.6,5.4,82283.6,55221.8,20,13,14,67978525,16410,1.17013e+07,87.6239
4.78,1.02,1.56,82283.6,60697.6,20,14,12,41114288,31926,6.22049e+07,80.368
4.9,3.7,3.13,82283.6,60113.9,20,16,13,58883597,15384.5,1.80598e+07,85.7391
1.31,5.32,1.4,82283.6,58112,18,16,12,44284584,29092,6.06055e+07,80.4812
3.68,3.78,1.14,82283.6,46039,20,16,12,44821264,29092,6.05459e+07,80.4854
2.37,3.21,4.12,82283.6,81863.7,19,15,13,56761769,16002.8,1.84071e+07,85.6564
0.13,2.49,3.2,82283.6,63692.8,15,15,13,55688409,18210,2.21132e+07,84.8597
0.55,1.95,2.7,82283.6,53350.4,17,15,13,56225089,16002.8,1.863e+07,85.6041
4.73,3.14,1.32,82283.6,57326.1,20,15,12,42967776,30720,6.08734e+07,80.462
0.94,4.09,1.86,82283.6,79626.2,17,15,12,42162756,31232,6.10828e+07,80.4471
4.07,3.29,3.72,82283.6,76508.2,19,15,13,56761769,16002.8,1.84071e+07,85.6564
3.23,0.1,2.93,82283.6,56212.5,19,11,13,49347755,57484.2,1.25573e+08,77.3173
3.02,1.05,4.54,82283.6,46566.4,20,14,14,69832013,11302,6.40726e+06,90.2395
1.55,1.77,2.46,82283.6,48348.2,19,15,13,56761769,16002.8,1.84071e+07,85.6564
0.97,0.71,2.17,82283.6,77916.2,18,14,12,40577608,31926,6.22645e+07,80.3639
0.97,4.56,1.75,82283.6,68669.4,17,16,12,44016244,29604,6.07554e+07,80.4704
2.92,1.5,3.71,82283.6,74567.7,19,14,13,54908281,17282,1.97272e+07,85.3556
4.66,0.69,1.84,82283.6,73984,19,13,12,38992460,37280,6.74957e+07,80.0135
4.95,3.94,5.46,82283.6,54064.6,20,16,14,73538989,7736,4.75082e+06,91.5386
2.09,3.17,3.46,82283.6,71813.1,18,15,13,56493429,15618.8,1.8443e+07,85.648
1.26,2.06,2.55,82283.6,51507.2,18,15,13,56493429,15618.8,1.8443e+07,85.648
1.37,4.37,3.63,82283.6,69826.6,18,16,13,58346917,15448.5,1.81101e+07,85.7271
2.38,3.93,2.81,82283.6,55306.2,19,16,13,58615257,15192.5,1.80742e+07,85.7357
2.64,0.7,4.61,82283.6,44851.2,19,14,14,69563673,11558,6.41612e+06,90.2335
0.38,3.52,3.38,82283.6,71352.3,16,15,13,55956749,16097.5,1.92924e+07,85.4524
3.31,0.2,0.6,82283.6,54123.5,19,11,11,23686162,87923.2,2.61097e+08,74.1383
3.58,1.67,4.34,82283.6,79779.8,19,15,13,56761769,16002.8,1.84071e+07,85.6564
4.05,1.72,0.48,82283.6,79078.4,19,14,10,21443179,107328,2.99684e+08,73.5396
5.37,0.67,0.03,82283.6,80865.3,18,11,7,8337987,839212,1.57519e+09,66.333
3.51,0.31,2.72,82283.6,55621.1,20,12,13,51469645,34618.9,4.60905e+07,81.6702
0.97,3.53,0.72,82283.6,63631.4,17,15,11,30563496,56319,1.54428e+08,76.419
3.47,4.1,0.02,82283.6,61665.3,17,14,7,13630173,842644,1.46986e+09,66.6335
0.11,3.37,1.39,82283.6,61153.3,14,15,12,41357736,35898.5,7.56863e+07,79.5161
3.27,0.01,2.48,82283.6,44090.9,20,9,13,46613605,219156,8.34182e+08,69.0937
2.93,3.69,3.23,82283.6,61977.6,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.94,1.86,0.99,82283.6,82104.3,18,14,11,28978348,56539.1,1.55548e+08,76.3876
5.37,3.9,1.89,82283.6,80655.4,19,15,12,42699436,30976,6.08785e+07,80.4616
2.94,0.97,0.19,82283.6,68710.4,18,13,9,15040520,222032,5.29125e+08,71.0707
4.43,0.91,3.24,82283.6,61673,20,14,13,55176621,17474,1.97128e+07,85.3588
0.48,2.06,5.13,82283.6,51445.8,17,15,14,70880481,9255,5.3011e+06,91.0626
1.42,3,1.8,82283.6,72724.5,18,15,12,42431096,30720,6.09329e+07,80.4577
0.14,5.54,2.8,82283.6,58368,15,16,13,57541897,18232,2.17803e+07,84.9256
1.84,0.11,4.22,82283.6,78233.6,18,11,13,49079415,57484.2,1.25609e+08,77.3161
4.78,2.94,4.25,82283.6,76876.8,20,16,13,58883597,15384.5,1.80598e+07,85.7391
2.04,1.14,2,82283.6,76963.8,18,14,12,40577608,31926,6.22645e+07,80.3639
3.99,4.51,2.46,82283.6,50562.6,20,16,13,58883597,15384.5,1.80598e+07,85.7391
4.05,4.07,2.48,82283.6,50004.5,20,16,13,58883597,15384.5,1.80598e+07,85.7391
3.67,3.92,4.03,82283.6,75934.7,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.67,2.98,0.12,82283.6,62709.8,16,14,9,16357328,223515,5.2467e+08,71.1074
3.33,2.06,0.73,82283.6,66421.8,19,14,11,29246688,56335.3,1.55517e+08,76.3885
2.48,4.9,4.93,82283.6,51691.5,19,16,14,73270649,7992,4.75968e+06,91.5305
5.07,4.38,0.09,82283.6,64665.6,18,14,9,16894008,224283,5.2382e+08,71.1144
3.08,4.77,0.04,82283.6,66355.2,17,14,8,14559704,427232,8.93785e+08,68.7939
2.65,1.69,4.32,82283.6,79057.9,19,15,13,56761769,16002.8,1.84071e+07,85.6564
0.59,0.94,3.55,82283.6,67072,17,14,13,54371601,17282,1.99501e+07,85.3068
4.06,4.2,1.58,82283.6,62453.8,19,16,12,44552924,29348,6.05511e+07,80.485
3.3,3.32,2.96,82283.6,56985.6,19,16,13,58615257,15192.5,1.80742e+07,85.7357
3.79,1.66,4.58,82283.6,45289,20,15,14,71685501,8762,5.08046e+06,91.2472
2.49,1,0.78,82283.6,70051.8,18,13,11,27124860,59426.2,1.60861e+08,76.2417
3.39,4.52,3.09,82283.6,61619.2,19,16,13,58615257,15192.5,1.80742e+07,85.7357
4.67,3.59,1.16,82283.6,46558.7,20,16,12,44821264,29092,6.05459e+07,80.4854
3.8,4.96,5.45,82283.6,55777.3,20,16,14,73538989,7736,4.75082e+06,91.5386
3.24,3.73,1.15,82283.6,46981.1,19,16,12,44552924,29348,6.05511e+07,80.485
1.01,4.56,4.67,82283.6,48629.8,18,16,14,73002309,7992,4.8067e+06,91.4878
3.81,1.58,2.46,82283.6,47751.7,20,15,13,57030109,15938.8,1.83927e+07,85.6598
5,3.3,1.88,82283.6,77680.6,19,15,12,42699436,30976,6.08785e+07,80.4616
2.43,0.1,0.79,82283.6,67369,18,10,11,21716789,136646,4.97997e+08,71.334
1.35,2.95,3.01,82283.6,62781.4,18,15,13,56493429,15618.8,1.8443e+07,85.648
0.79,2.48,1.6,82283.6,64204.8,17,15,12,42162756,31232,6.10828e+07,80.4471
5.44,5.35,0.32,82283.6,66641.9,19,15,10,23296667,107865,2.98354e+08,73.559
3.39,0.45,2.99,82283.6,58096.6,19,13,13,53054793,22317.9,2.50342e+07,84.3209
3.79,2.4,0.35,82283.6,69417,18,14,10,21174839,107776,2.99737e+08,73.5389
4.43,4.84,2.78,82283.6,56593.9,20,16,13,58883597,15384.5,1.80598e+07,85.7391
1.99,1.69,4.01,82283.6,81582.1,18,14,13,54639941,17538,1.97631e+07,85.3477
1.16,1.75,0.38,82283.6,80855,17,13,10,19053011,110476,3.05178e+08,73.4607
5.01,3.83,4.4,82283.6,81216,20,16,13,58883597,15384.5,1.80598e+07,85.7391
1.43,3.35,5.5,82283.6,53381.1,18,16,14,73002309,7992,4.8067e+06,91.4878
4.41,3.32,4.88,82283.6,47905.3,20,16,14,73538989,7736,4.75082e+06,91.5386
2.3,5.37,2.12,82283.6,81643.5,19,16,12,44552924,29348,6.05511e+07,80.485
1.84,1.57,1.89,82283.6,76677.1,18,14,12,40577608,31926,6.22645e+07,80.3639
5.08,5.05,4.94,82283.6,46940.2,20,17,14,75392477,7138.53,4.66746e+06,91.6155
0.58,1.41,1.87,82283.6,75202.6,16,14,12,40040928,30390,6.31507e+07,80.3025
1.73,2.45,4.72,82283.6,44569.6,19,16,14,73270649,7992,4.75968e+06,91.5305
2.87,4.82,4.37,82283.6,82204.2,20,16,13,58883597,15384.5,1.80598e+07,85.7391
0.04,2.54,3.21,82283.6,64307.2,13,15,13,55151729,32871,7.75009e+07,79.4132
4.56,1.97,2.77,82283.6,54620.2,20,15,13,57030109,15938.8,1.83927e+07,85.6598
3.16,4.6,0.93,82283.6,81408,19,15,11,31100176,56703,1.542e+08,76.4254
4.83,2.36,4.68,82283.6,49241.6,20,15,14,71685501,8762,5.08046e+06,91.2472
5.41,3.56,2.88,82283.6,55861.8,20,16,13,58883597,15384.5,1.80598e+07,85.7391
3.58,2.42,1.43,82283.6,58603.5,19,15,12,42699436,30976,6.08785e+07,80.4616
1.64,4.9,3.83,82283.6,74465.3,18,16,13,58346917,15448.5,1.81101e+07,85.7271
0.85,1.87,0.96,82283.6,81715.2,16,14,11,28441668,57051.1,1.56387e+08,76.3643
2.42,5.43,3.2,82283.6,64788.5,19,16,13,58615257,15192.5,1.80742e+07,85.7357
2.41,4.01,3.09,82283.6,60073,19,16,13,58615257,15192.5,1.80742e+07,85.7357
0.61,2.02,0.75,82283.6,68198.4,16,14,11,28441668,57051.1,1.56387e+08,76.3643
1.02,0.01,4.07,82283.6,74014.7,17,8,13,44991721,412724,1.59672e+09,66.274
1.59,3.95,0.21,82283.6,74485.8,17,15,9,18479156,226938,5.22685e+08,71.1239
3.66,5.16,3.19,82283.6,64706.6,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.17,5.26,0.99,82283.6,78049.3,17,16,11,32416984,57260,1.54093e+08,76.4284
5.05,0.09,5.11,82283.6,49052.2,20,11,14,64271487,54638,1.12257e+08,77.8041
1.29,2.49,2.73,82283.6,56248.3,18,15,13,56493429,15618.8,1.8443e+07,85.648
3.12,3.32,4.19,82283.6,77045.8,19,16,13,58615257,15192.5,1.80742e+07,85.7357
2.26,4.17,3.17,82283.6,61634.6,19,16,13,58615257,15192.5,1.80742e+07,85.7357
4.63,2.12,2.06,82283.6,78556.2,19,15,12,42699436,30976,6.08785e+07,80.4616
1.8,3.18,1.07,82283.6,78479.4,18,16,11,32685324,58028,1.53896e+08,76.434
2.27,4.89,5.46,82283.6,55905.3,19,16,14,73270649,7992,4.75968e+06,91.5305
1.8,2.8,2.21,82283.6,79073.3,19,16,12,44552924,29348,6.05511e+07,80.485
4.84,1.5,3.15,82283.6,65136.6,20,14,13,55176621,17474,1.97128e+07,85.3588
4.56,3.34,0.49,82283.6,80240.6,19,15,10,23296667,107865,2.98354e+08,73.559
2.53,3,4.66,82283.6,45614.1,19,16,14,73270649,7992,4.75968e+06,91.5305
0.7,2.36,2.65,82283.6,54517.8,17,15,13,56225089,16002.8,1.863e+07,85.6041
2.99,5.5,2,82283.6,78330.9,19,16,12,44552924,29348,6.05511e+07,80.485
1.46,5.18,2.68,82283.6,56012.8,18,16,13,58346917,15448.5,1.81101e+07,85.7271
0.29,1.57,0.61,82283.6,55214.1,15,14,11,28173328,58229.5,1.59247e+08,76.2856
2.55,0.96,3.58,82283.6,67824.6,19,14,13,54908281,17282,1.97272e+07,85.3556
2.5,3.71,3.55,82283.6,74639.4,19,15,13,56761769,16002.8,1.84071e+07,85.6564
1.29,4.17,1.73,82283.6,75089.9,18,15,12,42431096,30720,6.09329e+07,80.4577
0.52,4.1,5.11,82283.6,51322.9,17,16,14,72733969,8381.75,4.97146e+06,91.3414
5.3,0.81,4.17,82283.6,76313.6,20,14,13,55176621,17474,1.97128e+07,85.3588
4.68,1.96,5.41,82283.6,53545,20,15,14,71685501,8762,5.08046e+06,91.2472
2.07,1.45,0.45,82283.6,72980.5,18,14,10,21174839,107776,2.99737e+08,73.5389
1.46,4.96,4.31,82283.6,82268.2,18,16,13,58346917,15448.5,1.81101e+07,85.7271
2.33,2.92,4.86,82283.6,46986.2,19,16,14,73270649,7992,4.75968e+06,91.5305
1.95,0.77,4.69,82283.6,45726.7,19,14,14,69563673,11558,6.41612e+06,90.2335
2.53,0.93,3.5,82283.6,66257.9,19,14,13,54908281,17282,1.97272e+07,85.3556
3.9,1.49,0.63,82283.6,55490.6,19,14,11,29246688,56335.3,1.55517e+08,76.3885
4.12,1.5,0.64,82283.6,56340.5,19,14,11,29246688,56335.3,1.55517e+08,76.3885
2.86,1.45,4.34,82283.6,78510.1,19,15,13,56761769,16002.8,1.84071e+07,85.6564
4.9,0.53,0.5,82283.6,76728.3,19,13,10,19589691,110284,3.04972e+08,73.4637
2.78,3.61,0.43,82283.6,73994.2,18,15,10,23028327,108377,2.98407e+08,73.5582
0.37,4.61,0.16,82283.6,63856.6,15,15,9,17942476,228730,5.26167e+08,71.095
0.73,2.19,0.52,82283.6,78622.7,17,15,10,22759987,107621,2.98559e+08,73.556
4.81,3.59,0.56,82283.6,53867.5,19,15,11,31100176,56703,1.542e+08,76.4254
3.35,1.17,4.39,82283.6,77575.7,20,15,13,57030109,15938.8,1.83927e+07,85.6598
