,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
11240,4.02,1.8,4.29,82283.6,8.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11241,4.77,0.85,4.09,82283.6,9.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11242,1.89,1.73,3.81,82283.6,3.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11243,2.21,4.46,0.32,82283.6,4.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11244,4.49,4.62,1.19,82283.6,8.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11245,5.34,2.5,4.54,82283.6,10.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11246,2.64,1.25,2.72,82283.6,5.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11247,2.36,4.86,3.59,82283.6,4.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11248,2.57,3.45,1.34,82283.6,5.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11249,4.69,3.16,1.26,82283.6,9.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11250,4.24,2.57,1.69,82283.6,8.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11251,2.47,3.85,4.7,82283.6,4.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11252,2.84,5.28,1.35,82283.6,5.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11253,5.41,0.37,3.44,82283.6,10.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11254,3.36,1.11,2.09,82283.6,6.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11255,1.29,4.85,5.3,82283.6,2.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11256,4.52,5.45,2.64,82283.6,9.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11257,0.31,3.81,3.36,82283.6,0.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11258,2.76,1.17,3.99,82283.6,5.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11259,2.67,2.36,2.88,82283.6,5.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11260,3.63,4.7,0.5,82283.6,7.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11261,4.73,0.99,3.95,82283.6,9.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11262,0.48,2.68,2.82,82283.6,0.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11263,3.57,0.34,5.08,82283.6,7.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11264,2.12,3.47,3.63,82283.6,4.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11265,0.24,0.35,0.89,82283.6,0.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11266,3.88,0.27,3.8,82283.6,7.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11267,0.07,2.67,3.62,82283.6,0.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11268,4.81,2.3,5.16,82283.6,9.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11269,2.86,4.64,4.33,82283.6,5.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11270,5.2,2.69,2.33,82283.6,10.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11271,1.42,3.8,0.91,82283.6,2.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11272,3.79,2.37,0.01,82283.6,7.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11273,1.05,4.48,2.42,82283.6,2.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11274,3.98,4.54,2.05,82283.6,7.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11275,3.06,2.22,2.18,82283.6,6.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11276,1.86,0.33,1.55,82283.6,3.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11277,0.51,1.94,0.82,82283.6,1.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11278,1.46,1.44,2.23,82283.6,2.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11279,5.41,0.23,5.29,82283.6,10.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11280,0.08,0.26,1.54,82283.6,0.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11281,0.15,1.41,2.77,82283.6,0.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11282,4.54,4.38,1.25,82283.6,9.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11283,3.9,3.14,2.93,82283.6,7.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11284,4.52,2.12,3.16,82283.6,9.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11285,0.69,3.68,3.1,82283.6,1.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11286,4.66,5.45,0.62,82283.6,9.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11287,1.16,1.34,5.42,82283.6,2.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11288,3.71,4.97,0.71,82283.6,7.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11289,1.55,2.4,3.55,82283.6,3.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11290,3.52,0.15,5.22,82283.6,7.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11291,4.32,2.83,2.67,82283.6,8.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11292,2.25,2.08,2.39,82283.6,4.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11293,1.54,4.59,4.74,82283.6,3.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11294,3.56,2.99,5.01,82283.6,7.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11295,1.65,4.52,2.92,82283.6,3.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11296,3.63,0.45,4.72,82283.6,7.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11297,0.87,0.47,1.75,82283.6,1.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11298,2.86,2.53,1.68,82283.6,5.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11299,1.6,4.62,4.5,82283.6,3.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11300,2.82,0.56,1.8,82283.6,5.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11301,3.8,3.47,2.26,82283.6,7.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11302,3.86,2.64,0.14,82283.6,7.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11303,2.24,1.1,1.39,82283.6,4.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11304,5.21,1.75,5.3,82283.6,10.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11305,0.98,0.9,4.54,82283.6,1.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11306,3.9,5.46,1.61,82283.6,7.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11307,2.76,2.55,4.54,82283.6,5.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11308,3.88,5.39,0.6,82283.6,7.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11309,2.65,3.7,2.31,82283.6,5.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11310,1.26,4.12,5.33,82283.6,2.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11311,3.29,1,2.43,82283.6,6.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11312,1.46,2.44,3.97,82283.6,2.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11313,0.26,1.91,0.43,82283.6,0.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11314,5.35,3.39,3.67,82283.6,10.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11315,4.47,5.24,4.64,82283.6,8.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11316,5.12,2.36,4.47,82283.6,10.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11317,2.05,2.37,0.01,82283.6,4.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11318,0.04,1.6,4.01,82283.6,0.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11319,5.51,2.76,2.67,82283.6,11.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11320,4.3,4.06,4.46,82283.6,8.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11321,3.82,0.56,0.83,82283.6,7.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11322,1.81,3.46,4.21,82283.6,3.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11323,1.93,5.06,5.04,82283.6,3.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11324,2.24,4.7,4.4,82283.6,4.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11325,0.21,1.59,1.72,82283.6,0.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11326,0.25,4.59,2.53,82283.6,0.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11327,2.76,3.43,1.97,82283.6,5.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11328,4.42,5.35,3.11,82283.6,8.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11329,4.24,5.46,4.71,82283.6,8.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11330,1.16,4.82,1.5,82283.6,2.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11331,2.39,0.96,4.08,82283.6,4.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11332,0.08,5.1,3.08,82283.6,0.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11333,1.41,5.01,4.23,82283.6,2.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11334,5.26,1.54,3.58,82283.6,10.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11335,3.35,2.62,0.95,82283.6,6.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11336,3.1,0.54,1.98,82283.6,6.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11337,2.68,1.2,1.32,82283.6,5.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11338,3.2,1.77,1.02,82283.6,6.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11339,0.76,5.3,4.4,82283.6,1.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11340,4.15,1.66,2.86,82283.6,8.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11341,4.09,1.97,4.13,82283.6,8.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11342,0.63,2.1,1.98,82283.6,1.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11343,4.73,4.6,1.86,82283.6,9.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11344,5.4,4.27,2.59,82283.6,10.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11345,0.94,2.22,2.18,82283.6,1.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11346,1.03,5.06,5.06,82283.6,2.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11347,0.45,0.62,3.35,82283.6,0.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11348,2.5,0.04,3.91,82283.6,5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11349,4.36,1.26,2.98,82283.6,8.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11350,2.38,0.22,2.36,82283.6,4.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11351,4.45,2.74,1.25,82283.6,8.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11352,2.34,4.03,5.01,82283.6,4.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11353,4.74,5.23,3.83,82283.6,9.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11354,5.51,0.88,2.39,82283.6,11.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11355,3.01,1.74,4.14,82283.6,6.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11356,0.2,2.24,3.65,82283.6,0.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11357,0.33,5.25,1.88,82283.6,0.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11358,1.68,0.77,1.51,82283.6,3.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11359,3.77,2.88,0.27,82283.6,7.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11360,4.38,2.59,2.94,82283.6,8.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11361,5.53,5.11,2.7,82283.6,11.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11362,0.14,3.07,1.75,82283.6,0.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11363,0.31,0.49,4.52,82283.6,0.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11364,1.48,4.5,1.34,82283.6,2.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11365,5.27,3.08,0.06,82283.6,10.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11366,5.28,4.32,0.57,82283.6,10.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11367,4.03,0.85,2.87,82283.6,8.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11368,2.22,0.4,5.31,82283.6,4.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11369,1.02,4.6,1.29,82283.6,2.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11370,3.62,4.97,2.34,82283.6,7.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11371,2.22,2.15,2.24,82283.6,4.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11372,4.85,2.67,1.98,82283.6,9.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11373,0.42,5.24,2.84,82283.6,0.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11374,0.62,1.83,0.86,82283.6,1.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11375,3.47,4.14,2.39,82283.6,6.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11376,0.39,5.44,1.04,82283.6,0.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11377,4.57,2.7,2.94,82283.6,9.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11378,2.09,2.42,0.07,82283.6,4.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11379,4.61,0.05,3.93,82283.6,9.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11380,2.73,0.52,0.23,82283.6,5.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11381,2.87,0.18,5.06,82283.6,5.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11382,1.61,4.34,2.24,82283.6,3.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11383,0.92,0.24,1.32,82283.6,1.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11384,4.17,0.71,1.57,82283.6,8.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11385,0.54,0.57,3.17,82283.6,1.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11386,1.9,2,2,82283.6,3.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11387,0.89,2.4,4.18,82283.6,1.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11388,0.7,3.5,4.59,82283.6,1.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11389,3.96,3.22,1.08,82283.6,7.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11390,4.24,4.12,4.91,82283.6,8.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11391,1.2,3.72,3.85,82283.6,2.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11392,4.84,0.55,2.85,82283.6,9.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11393,5.39,2.06,4.93,82283.6,10.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11394,5.48,5.14,2.55,82283.6,10.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11395,0.32,4.6,5.51,82283.6,0.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11396,3.96,3.4,3.22,82283.6,7.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11397,5.09,4.5,4.47,82283.6,10.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11398,3.15,0.19,5.31,82283.6,6.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11399,0.02,5.54,4.65,82283.6,0.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11400,1.61,3.25,0.65,82283.6,3.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11401,4,4.75,3.98,82283.6,8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11402,3.35,0.8,2.99,82283.6,6.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11403,1.24,0.54,5.16,82283.6,2.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11404,2.26,3.49,0.06,82283.6,4.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11405,2.07,0.78,3.53,82283.6,4.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11406,4.47,5.06,1.54,82283.6,8.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11407,2.7,1.92,0.07,82283.6,5.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11408,0.32,0.41,1.71,82283.6,0.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11409,4.01,5.01,5.26,82283.6,8.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11410,2.97,4.78,1.63,82283.6,5.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11411,1.33,3.89,4.83,82283.6,2.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11412,5.23,4.55,1.94,82283.6,10.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11413,3.54,0.5,5.39,82283.6,7.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11414,3.13,2.23,4.71,82283.6,6.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11415,0.18,3.66,0.31,82283.6,0.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11416,1.93,3.31,2.38,82283.6,3.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11417,1.96,3.89,0.05,82283.6,3.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11418,2.28,1.72,2.26,82283.6,4.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11419,3.16,0.42,3.14,82283.6,6.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11420,2.46,5.1,1.47,82283.6,4.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11421,5.44,3,3.51,82283.6,10.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11422,1.08,3.9,3.61,82283.6,2.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11423,4.01,0.73,0.88,82283.6,8.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11424,5.5,1.37,5.19,82283.6,11,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11425,3,1.66,3.32,82283.6,6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11426,1.28,0.83,4.9,82283.6,2.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11427,4.74,4.52,0.97,82283.6,9.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11428,1.99,1.07,0.45,82283.6,3.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11429,3.56,3.27,2.58,82283.6,7.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11430,3.18,1.13,4.32,82283.6,6.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11431,1.43,2.36,2.46,82283.6,2.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11432,4.75,0.74,5.54,82283.6,9.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11433,2.83,0.68,4.91,82283.6,5.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11434,3.62,1.83,4.76,82283.6,7.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11435,2.44,0.78,4.49,82283.6,4.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11436,5.46,4.57,3.29,82283.6,10.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11437,0.36,2.99,4.84,82283.6,0.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11438,2.93,3.98,2.75,82283.6,5.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11439,5.49,2.47,3.5,82283.6,10.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11440,1.93,5.04,5.08,82283.6,3.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11441,2.85,4.1,4.96,82283.6,5.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11442,3.87,5.25,3.51,82283.6,7.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11443,0.98,4.31,4.01,82283.6,1.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11444,1.54,0.71,5.45,82283.6,3.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11445,0.48,5.18,4.24,82283.6,0.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11446,5.07,5.21,3.79,82283.6,10.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11447,1.21,3.53,0.78,82283.6,2.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11448,3.05,1.46,5.31,82283.6,6.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11449,4.64,0.12,4.16,82283.6,9.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11450,5.19,4.46,3.6,82283.6,10.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11451,3.71,3.7,4.94,82283.6,7.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11452,2.77,4.45,0.1,82283.6,5.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11453,4.72,3.88,2.91,82283.6,9.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11454,0.22,0.59,3.71,82283.6,0.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11455,0.13,2.18,0.44,82283.6,0.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11456,3.28,0.98,3.61,82283.6,6.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11457,0.68,5.42,1.87,82283.6,1.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11458,0.32,3.66,0.84,82283.6,0.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11459,0.72,1.72,2.36,82283.6,1.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11460,0.17,1.83,4.61,82283.6,0.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11461,0.83,3.72,1.08,82283.6,1.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11462,2.63,4.2,1.48,82283.6,5.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11463,4.66,3.43,0.89,82283.6,9.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11464,4.22,1.77,0.1,82283.6,8.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11465,3.19,5.41,4.22,82283.6,6.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11466,2.77,4.96,3.35,82283.6,5.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11467,0.18,4.46,4.95,82283.6,0.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11468,4.98,1.56,4.8,82283.6,9.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11469,3.64,4.54,1.47,82283.6,7.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11470,0.38,2.85,3.33,82283.6,0.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11471,3.44,1.91,2.85,82283.6,6.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11472,5.04,4.26,1.76,82283.6,10.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11473,3.16,1.45,1.21,82283.6,6.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11474,1.53,5.23,0.22,82283.6,3.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11475,1.83,2.99,0.66,82283.6,3.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11476,0.84,1.98,1.68,82283.6,1.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11477,3.26,3.5,3.5,82283.6,6.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11478,4.56,3.37,2.51,82283.6,9.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11479,1.89,1.59,0.65,82283.6,3.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11480,0.42,3.82,4.61,82283.6,0.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11481,2.13,2.57,0.54,82283.6,4.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11482,2.59,2.65,2.02,82283.6,5.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11483,0.88,0.44,0.23,82283.6,1.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11484,2.7,2.28,5.28,82283.6,5.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11485,1.98,2.16,4.67,82283.6,3.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11486,1.8,1.49,1.84,82283.6,3.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11487,0.03,4.6,2.1,82283.6,0.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11488,4.48,3.48,4.65,82283.6,8.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11489,1.35,1.13,2.23,82283.6,2.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11490,2.35,5.47,3.83,82283.6,4.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11491,5.06,2.18,2.26,82283.6,10.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11492,2.12,0.53,3.04,82283.6,4.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11493,4.55,3.39,1.73,82283.6,9.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11494,4.02,2.32,1.39,82283.6,8.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11495,1.09,3.55,2.48,82283.6,2.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11496,3.16,2.88,2.57,82283.6,6.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11497,2.02,3.18,5.44,82283.6,4.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11498,1.77,4.31,2.81,82283.6,3.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11499,2.95,0.64,4.14,82283.6,5.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11500,0.03,4.39,0.94,82283.6,0.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11501,2.68,3.15,2.74,82283.6,5.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11502,4.85,2.08,5.47,82283.6,9.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
