,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
1202,4.68,0.12,4.24,8.22836,5.4925,32,24,27,282107069,8,1.89314,155.534
1203,2.76,1.46,4.68,8.22836,5.5825,32,28,27,289521021,8,0.0928501,168.628
1204,1.49,3.68,4.38,8.22836,5.39313,32,29,27,291374509,4,0.0870955,168.906
1205,4.34,5.27,1.5,8.22836,7.58875,32,29,25,262063725,8,1.19724,157.524
1206,5.13,5.06,0.02,8.22836,6.70562,32,29,19,174131373,227.25,4536.67,121.739
1207,2.68,0.52,3.09,8.22836,7.3875,32,26,26,271158653,8,0.509222,161.237
1208,4.06,2.5,0.81,8.22836,7.98375,32,28,24,245554845,10,4.53885,151.737
1209,1.29,1.39,5.07,8.22836,5.92625,31,28,27,289252681,8,0.0929972,168.622
1210,3.99,2.33,1.15,8.22836,5.43187,32,29,25,262063725,8,1.19724,157.524
1211,5.51,4.41,3.62,8.22836,8.13562,32,30,26,278572605,5,0.35196,162.841
1212,0.21,3.11,3.89,8.22836,4.7725,29,29,27,290569489,4,0.096413,168.465
1213,3.4,1.4,1.43,8.22836,7.3325,32,27,25,258356749,8,1.23398,157.393
1214,1.53,2.27,4.66,8.22836,5.89062,32,28,27,289521021,8,0.0928501,168.628
1215,2.47,3.55,3.91,8.22836,4.95188,32,29,27,291374509,4,0.0870955,168.906
1216,3.99,2.46,2.67,8.22836,6.81938,32,28,26,274865629,8,0.357908,162.769
1217,0.82,2.12,4.26,8.22836,5.4225,31,28,27,289252681,8,0.0929972,168.622
1218,4.51,3.79,0.62,8.22836,6.18938,32,29,24,247408333,10,4.53354,151.742
1219,0.41,0.58,0.6,8.22836,6.0625,30,26,24,241311189,10,4.68088,151.603
1220,0.59,0.81,3.11,8.22836,7.1775,30,27,26,272475461,8,0.39331,162.359
1221,2.03,1.64,1.09,8.22836,5.30688,32,28,25,260210237,8,1.2024,157.506
1222,3.17,1.79,0.24,8.22836,4.93312,32,28,23,230899453,14.75,17.8243,145.796
1223,3.03,0.24,1.08,8.22836,5.46938,32,25,25,254649773,8,1.67341,156.07
1224,4.56,1.8,3.83,8.22836,5.015,32,28,27,289521021,8,0.0928501,168.628
1225,1.22,2.88,3.03,8.22836,7.6525,31,28,26,274597289,8,0.35804,162.767
1226,1.31,0.49,1.63,8.22836,7.66375,31,26,25,256234921,8,1.34851,157.008
1227,0.95,1.05,3.56,8.22836,7.76375,31,28,26,274597289,8,0.35804,162.767
1228,1.69,0.57,3.4,8.22836,8.15125,31,26,26,270890313,8,0.509351,161.236
1229,3.33,2.63,4.56,8.22836,5.42562,32,29,27,291374509,4,0.0870955,168.906
1230,3.97,0.45,5.54,8.22836,6.68812,32,26,27,285814045,8,0.279525,163.842
1231,2.16,0.16,2.12,8.22836,5.015,32,25,26,269305165,8,0.841597,159.055
1232,2.35,0.04,1.42,8.22836,7.10687,32,22,25,249089309,28.25,28.213,143.802
1233,3.98,1.49,2.67,8.22836,6.33375,32,28,26,274865629,8,0.357908,162.769
1234,1.19,5.25,4.47,8.22836,5.275,31,30,27,292959657,4,0.0865009,168.936
1235,5.41,1.38,2.43,8.22836,5.88813,32,28,26,274865629,8,0.357908,162.769
1236,2.74,3.69,0.51,8.22836,5.17375,32,29,24,247408333,10,4.53354,151.742
1237,4.9,2.77,4.43,8.22836,5.42875,32,29,27,291374509,4,0.0870955,168.906
1238,0.11,1.77,2.92,8.22836,6.835,28,28,26,273792269,8,0.419058,162.084
1239,4.01,5.06,3.46,8.22836,7.80313,32,30,26,278572605,5,0.35196,162.841
1240,3.4,4.88,1.75,8.22836,7.8225,32,30,25,263917213,8,1.1965,157.527
1241,2.45,2.6,1.64,8.22836,8.01312,32,28,25,260210237,8,1.2024,157.506
1242,5.52,5,0.26,8.22836,5.13,32,30,23,234606429,14.5,17.8185,145.798
1243,2.39,2.3,1.43,8.22836,7.01937,32,28,25,260210237,8,1.2024,157.506
1244,2.76,3.88,1.6,8.22836,7.5425,32,29,25,262063725,8,1.19724,157.524
1245,5.46,2.75,3.37,8.22836,7.76875,32,29,26,276719117,5,0.352689,162.832
1246,0.48,0.01,4.44,8.22836,5.2,30,21,27,276009925,55,108.005,137.972
1247,0.49,3.74,4.42,8.22836,5.4775,30,29,27,290837829,4,0.0880423,168.859
1248,4.57,4.04,2.02,8.22836,5.33562,32,29,26,276719117,5,0.352689,162.832
1249,3.23,2.24,2.53,8.22836,6.38187,32,28,26,274865629,8,0.357908,162.769
1250,4.04,1.97,4.31,8.22836,5.5475,32,28,27,289521021,8,0.0928501,168.628
1251,0.64,4.11,2.89,8.22836,6.9675,30,29,26,276182437,5,0.353679,162.82
1252,2.71,3.19,0.85,8.22836,7.76688,32,29,24,247408333,10,4.53354,151.742
1253,1.06,4.92,0.86,8.22836,7.6275,31,30,24,248993481,10,4.53295,151.742
1254,4.8,1.17,4.89,8.22836,6.36,32,27,27,287667533,8,0.12879,167.207
1255,1.03,4.21,4.71,8.22836,5.89125,31,29,27,291106169,4,0.087236,168.899
1256,2.88,5.34,1.32,8.22836,6.795,32,29,25,262063725,8,1.19724,157.524
1257,5.06,0.78,3.49,8.22836,8.07625,32,27,26,273012141,8,0.39244,162.369
1258,2.42,3.48,1.71,8.22836,7.86125,32,29,25,262063725,8,1.19724,157.524
1259,2.09,1.19,0.43,8.22836,8.20063,32,27,23,229045965,15.25,17.8564,145.788
1260,2.28,3.18,1.78,8.22836,8.0575,32,29,25,262063725,8,1.19724,157.524
1261,5.33,0.38,0.31,8.22836,6.05313,32,26,23,227192477,14.75,17.965,145.762
1262,2.65,1.39,0.39,8.22836,7.79562,32,27,23,229045965,15.25,17.8564,145.788
1263,3.64,0.94,4.38,8.22836,5.5475,32,27,27,287667533,8,0.12879,167.207
1264,4.08,3.36,4.09,8.22836,5.185,32,29,27,291374509,4,0.0870955,168.906
1265,2.21,1.17,1.79,8.22836,7.88312,32,28,25,260210237,8,1.2024,157.506
1266,3.09,3.64,4.65,8.22836,5.75313,32,29,27,291374509,4,0.0870955,168.906
1267,0.64,0.9,1.34,8.22836,6.42,30,27,25,257820069,8,1.23473,157.391
1268,3.87,1.7,3.9,8.22836,4.99188,32,28,27,289521021,8,0.0928501,168.628
1269,4.15,5.25,1.04,8.22836,5.07562,32,30,25,263917213,8,1.1965,157.527
1270,2.22,4.11,2.51,8.22836,6.18625,32,29,26,276719117,5,0.352689,162.832
1271,4.38,0.19,3.45,8.22836,7.93375,32,25,26,269305165,8,0.841597,159.055
1272,2.24,4.96,1.88,8.22836,4.52,32,30,26,278572605,5,0.35196,162.841
1273,5.22,3.84,4.69,8.22836,5.97625,32,29,27,291374509,4,0.0870955,168.906
1274,1.93,0.06,4.98,8.22836,6.06062,32,23,27,280253581,14,6.94432,149.89
1275,5,2.79,4.91,8.22836,5.92,32,29,27,291374509,4,0.0870955,168.906
1276,2.37,1.6,4.92,8.22836,5.86813,32,28,27,289521021,8,0.0928501,168.628
1277,1.52,4.18,3.01,8.22836,7.255,31,29,26,276450777,5,0.352814,162.831
1278,3.48,2.77,1.01,8.22836,4.95,32,29,25,262063725,8,1.19724,157.524
1279,2.56,1.5,0.43,8.22836,7.79,32,28,23,230899453,14.75,17.8243,145.796
1280,5.26,3.64,0.42,8.22836,7.95875,32,29,23,232752941,14.5,17.8192,145.797
1281,3.84,1.65,4.71,8.22836,5.775,32,28,27,289521021,8,0.0928501,168.628
1282,5.27,2.17,0.28,8.22836,5.89438,32,28,23,230899453,14.75,17.8243,145.796
1283,5.47,4.87,4.48,8.22836,5.43062,32,30,27,293227997,4,0.0863346,168.944
1284,4.61,3.73,3.27,8.22836,7.76062,32,29,26,276719117,5,0.352689,162.832
1285,3.07,3.66,3.12,8.22836,7.34687,32,29,26,276719117,5,0.352689,162.832
1286,4.83,2.39,3.42,8.22836,7.73938,32,29,26,276719117,5,0.352689,162.832
1287,4.62,4.07,4.75,8.22836,6.05625,32,29,27,291374509,4,0.0870955,168.906
1288,3.81,2.33,2.74,8.22836,6.88312,32,28,26,274865629,8,0.357908,162.769
1289,3.12,0.52,4.43,8.22836,5.665,32,26,27,285814045,8,0.279525,163.842
1290,3.99,5.45,3.1,8.22836,7.81187,32,29,26,276719117,5,0.352689,162.832
1291,4.76,1.48,4.72,8.22836,5.7575,32,28,27,289521021,8,0.0928501,168.628
1292,4.74,0.24,4.88,8.22836,6.13625,32,25,27,283960557,8,0.619301,160.387
1293,5,4.78,0.81,8.22836,7.9875,32,29,24,247408333,10,4.53354,151.742
1294,2.44,4.88,1.91,8.22836,4.5825,32,30,26,278572605,5,0.35196,162.841
1295,1.19,3.42,5.08,8.22836,6.08375,31,29,27,291106169,4,0.087236,168.899
1296,2.08,5.43,0.07,8.22836,5.28875,32,30,21,205295645,57,283.601,133.779
1297,3.57,2.11,3.85,8.22836,4.60062,32,29,27,291374509,4,0.0870955,168.906
1298,4.96,4.09,2.16,8.22836,5.6525,32,29,26,276719117,5,0.352689,162.832
1299,2.85,4.05,3.19,8.22836,7.57063,32,29,26,276719117,5,0.352689,162.832
1300,0.05,4.7,2.53,8.22836,6.335,27,29,26,275377417,6,0.6282,160.325
1301,4.46,4.19,3.95,8.22836,4.7525,32,30,27,293227997,4,0.0863346,168.944
1302,0.15,3.69,4.12,8.22836,5.1925,28,29,27,290301149,4,0.157162,166.343
1303,3.61,3.11,4.93,8.22836,5.93312,32,29,27,291374509,4,0.0870955,168.906
1304,4.02,2.86,3.72,8.22836,4.68625,32,29,27,291374509,4,0.0870955,168.906
1305,1.21,0.53,3.36,8.22836,7.93125,31,26,26,270890313,8,0.509351,161.236
1306,4.86,3.32,5.27,8.22836,6.40375,32,29,27,291374509,4,0.0870955,168.906
1307,4.15,4.51,2.8,8.22836,6.98687,32,29,26,276719117,5,0.352689,162.832
1308,0.93,5.37,2.74,8.22836,6.93875,31,29,26,276450777,5,0.352814,162.831
1309,1.81,0.91,2.12,8.22836,5.26312,32,27,26,273012141,8,0.39244,162.369
1310,3.24,5.3,3.61,8.22836,8.085,32,30,26,278572605,5,0.35196,162.841
1311,0.99,1.88,0.8,8.22836,7.46375,31,28,24,245286505,10,4.53894,151.737
1312,1.37,0.39,2.16,8.22836,5.18563,32,26,26,271158653,8,0.509222,161.237
1313,0.95,4.8,0.4,8.22836,7.71875,31,29,23,232484601,14.5,17.8195,145.797
1314,0.23,0.12,4.66,8.22836,5.735,29,24,27,281302049,8,1.90059,155.517
1315,1.28,1.89,5.53,8.22836,6.635,31,28,27,289252681,8,0.0929972,168.622
1316,2.9,5.11,3.51,8.22836,7.84,32,30,26,278572605,5,0.35196,162.841
1317,3.17,0.86,2.7,8.22836,6.45813,32,27,26,273012141,8,0.39244,162.369
1318,1.27,2.95,0.27,8.22836,5.13688,32,29,23,232752941,14.5,17.8192,145.797
1319,4.83,5.04,3.93,8.22836,4.86188,32,30,27,293227997,4,0.0863346,168.944
1320,1.68,1.36,0.75,8.22836,7.57,31,27,24,243433017,10,4.57043,151.707
1321,2.83,4.68,2.43,8.22836,6.20688,32,29,26,276719117,5,0.352689,162.832
1322,4.79,5.08,2.08,8.22836,5.09437,32,30,26,278572605,5,0.35196,162.841
1323,5.08,0.06,1.41,8.22836,6.9175,32,23,25,250942797,15.75,7.99579,149.278
1324,2.81,5.22,5.09,8.22836,5.91813,32,30,27,293227997,4,0.0863346,168.944
1325,0.99,4.44,1.17,8.22836,5.91375,31,29,25,261795385,8,1.1974,157.524
1326,3.83,3.01,4.47,8.22836,5.46187,32,29,27,291374509,4,0.0870955,168.906
1327,2.28,5.52,1.91,8.22836,4.6525,32,30,26,278572605,5,0.35196,162.841
1328,2.35,2.86,4.64,8.22836,5.50187,32,29,27,291374509,4,0.0870955,168.906
1329,3.14,4.48,4.86,8.22836,6.17625,32,29,27,291374509,4,0.0870955,168.906
1330,2.71,4.13,2.78,8.22836,6.76187,32,29,26,276719117,5,0.352689,162.832
1331,0.74,0.9,0.26,8.22836,5.1525,31,27,23,228777625,15.25,17.8566,145.788
1332,0.99,1.42,3.1,8.22836,7.74375,31,27,26,272743801,8,0.392567,162.367
1333,4.52,4.21,2.66,8.22836,6.655,32,29,26,276719117,5,0.352689,162.832
1334,2.68,5.02,5.35,8.22836,6.7725,32,29,27,291374509,4,0.0870955,168.906
1335,0.03,2.45,2.13,8.22836,4.9925,26,29,26,275109077,8,1.28062,157.232
1336,0.4,4.92,2.51,8.22836,6.35,30,29,26,276182437,5,0.353679,162.82
1337,2.13,3.93,5.11,8.22836,6.22563,32,29,27,291374509,4,0.0870955,168.906
1338,1.78,3.67,2.15,8.22836,5.32875,32,29,26,276719117,5,0.352689,162.832
1339,1.23,0.55,3.23,8.22836,7.71375,31,26,26,270890313,8,0.509351,161.236
1340,2.65,1.16,4.73,8.22836,6.05562,32,27,27,287667533,8,0.12879,167.207
1341,0.83,3.73,4.65,8.22836,5.68625,31,29,27,291106169,4,0.087236,168.899
1342,3.57,0.96,1.95,8.22836,5.08313,32,27,26,273012141,8,0.39244,162.369
1343,1.43,3.84,3.6,8.22836,7.76937,32,30,26,278572605,5,0.35196,162.841
1344,1.65,3.19,3.5,8.22836,8.00375,31,29,26,276450777,5,0.352814,162.831
1345,2.38,5.52,5.44,8.22836,6.27875,32,30,27,293227997,4,0.0863346,168.944
1346,4.68,1.84,5.23,8.22836,6.4425,32,28,27,289521021,8,0.0928501,168.628
1347,1.06,1.45,3.83,8.22836,4.6875,31,28,27,289252681,8,0.0929972,168.622
1348,2.72,1.14,1.38,8.22836,6.83,32,27,25,258356749,8,1.23398,157.393
1349,0.14,1.14,4.67,8.22836,5.95,28,27,27,286594173,8,0.186934,165.589
1350,2.37,0.56,3.02,8.22836,7.30812,32,26,26,271158653,8,0.509222,161.237
1351,0.59,5.17,4.18,8.22836,4.97375,30,30,27,292691317,4,0.0873834,168.892
1352,2.36,1.67,3.91,8.22836,4.8925,32,28,27,289521021,8,0.0928501,168.628
1353,0.35,2.75,4.96,8.22836,5.8225,29,29,27,290569489,4,0.096413,168.465
1354,0.42,5.38,4.54,8.22836,5.3175,30,30,27,292691317,4,0.0873834,168.892
1355,2.03,0.68,5.46,8.22836,6.94688,32,26,27,285814045,8,0.279525,163.842
1356,4.55,0.82,1.92,8.22836,4.94437,32,27,26,273012141,8,0.39244,162.369
1357,5.38,4.26,4.58,8.22836,5.98125,32,29,27,291374509,4,0.0870955,168.906
1358,2.87,1.22,0.1,8.22836,7.79938,32,27,21,199735181,57,283.64,133.779
1359,1.04,4.31,3.39,8.22836,7.9875,31,29,26,276450777,5,0.352814,162.831
1360,1.44,5.03,1.2,8.22836,5.51875,32,30,25,263917213,8,1.1965,157.527
1361,3.5,0.25,5.14,8.22836,6.35875,32,25,27,283960557,8,0.619301,160.387
1362,3.72,3.21,4.02,8.22836,5.055,32,29,27,291374509,4,0.0870955,168.906
1363,3.47,1.01,2.58,8.22836,6.38687,32,27,26,273012141,8,0.39244,162.369
1364,1.21,3.81,0.46,8.22836,7.91188,32,30,23,234606429,14.5,17.8185,145.798
1365,2.5,1.14,1.33,8.22836,6.61625,32,27,25,258356749,8,1.23398,157.393
1366,1.33,5.03,1.69,8.22836,8.18375,31,29,25,261795385,8,1.1974,157.524
1367,5.36,0.13,0.5,8.22836,4.855,32,25,24,239994381,10,5.00096,151.316
1368,2.55,2.16,2.55,8.22836,6.33937,32,28,26,274865629,8,0.357908,162.769
1369,4.69,4.94,0.48,8.22836,4.75062,32,30,24,249261821,10,4.53284,151.743
1370,1.72,2.86,5.28,8.22836,6.1025,32,29,27,291374509,4,0.0870955,168.906
1371,1.27,3.47,5.34,8.22836,6.36625,31,29,27,291106169,4,0.087236,168.899
1372,4.9,4.28,4.84,8.22836,6.21625,32,29,27,291374509,4,0.0870955,168.906
1373,1.23,1.58,4.23,8.22836,5.17375,31,28,27,289252681,8,0.0929972,168.622
1374,4.17,0.06,4.05,8.22836,5.27063,32,23,27,280253581,14,6.94432,149.89
1375,1,1.84,3.54,8.22836,8.125,31,28,26,274597289,8,0.35804,162.767
1376,1.35,1.55,3.52,8.22836,7.98375,31,28,26,274597289,8,0.35804,162.767
1377,5.19,1.3,4.2,8.22836,5.17437,32,28,27,289521021,8,0.0928501,168.628
1378,0.26,4.27,4.07,8.22836,4.73375,29,30,27,292422977,4,0.0958968,168.488
1379,2.92,2.76,5.2,8.22836,6.0725,32,29,27,291374509,4,0.0870955,168.906
1380,2.58,3.03,5.23,8.22836,6.14875,32,29,27,291374509,4,0.0870955,168.906
1381,0.34,1.53,1.67,8.22836,7.615,29,28,25,259405217,8,1.21106,157.475
1382,2.53,2.89,4.7,8.22836,5.58062,32,29,27,291374509,4,0.0870955,168.906
1383,0.63,1.51,4.28,8.22836,5.11375,31,28,27,289252681,8,0.0929972,168.622
1384,4.94,2.67,3.82,8.22836,4.79625,32,29,27,291374509,4,0.0870955,168.906
1385,1.92,4.61,0.12,8.22836,4.53625,32,30,22,219951037,28.25,70.9883,139.794
1386,1.35,3.08,3.83,8.22836,4.68437,32,29,27,291374509,4,0.0870955,168.906
1387,2.94,4.39,0.58,8.22836,5.92125,32,29,24,247408333,10,4.53354,151.742
1388,2.69,5.09,2.87,8.22836,7.18062,32,29,26,276719117,5,0.352689,162.832
1389,4.75,4.08,1.74,8.22836,7.76688,32,30,25,263917213,8,1.1965,157.527
1390,2.88,0.3,2.18,8.22836,5.14,32,26,26,271158653,8,0.509222,161.237
1391,4.04,4.52,2.5,8.22836,6.3825,32,29,26,276719117,5,0.352689,162.832
1392,1.97,5.31,3.11,8.22836,7.67062,32,29,26,276719117,5,0.352689,162.832
1393,5.05,0.37,0.81,8.22836,7.53563,32,26,24,241847869,10,4.67991,151.604
1394,3.05,3.65,0.93,8.22836,4.82313,32,29,25,262063725,8,1.19724,157.524
1395,0.48,4.47,3.85,8.22836,4.52875,30,30,27,292691317,4,0.0873834,168.892
1396,4.22,1.39,3.06,8.22836,7.77375,32,27,26,273012141,8,0.39244,162.369
1397,3.08,2.85,3.69,8.22836,4.595,32,29,27,291374509,4,0.0870955,168.906
1398,0.81,3.46,2.98,8.22836,7.0275,30,29,26,276182437,5,0.353679,162.82
1399,1.47,0.32,2.81,8.22836,7.08375,31,25,26,269036825,8,0.841725,159.055
1400,4.71,3.48,3.69,8.22836,4.85438,32,29,27,291374509,4,0.0870955,168.906
1401,3.78,1.82,4.44,8.22836,5.58625,32,28,27,289521021,8,0.0928501,168.628
1402,5.51,3.73,2.83,8.22836,6.93687,32,29,26,276719117,5,0.352689,162.832
1403,2.77,1.48,2.4,8.22836,5.71313,32,28,26,274865629,8,0.357908,162.769
1404,4.17,4.73,1.25,8.22836,6.44313,32,29,25,262063725,8,1.19724,157.524
1405,1.6,5.34,4.35,8.22836,5.1175,32,30,27,293227997,4,0.0863346,168.944
1406,1.17,1.37,1.72,8.22836,7.71125,31,28,25,259941897,8,1.20256,157.505
1407,4.21,4.1,5.18,8.22836,6.46812,32,29,27,291374509,4,0.0870955,168.906
1408,3.87,4.13,4.78,8.22836,6.05438,32,29,27,291374509,4,0.0870955,168.906
1409,2.28,1.92,0.21,8.22836,7.8225,32,28,22,216244061,28.5,70.9943,139.794
1410,3.98,4.45,1.79,8.22836,7.965,32,30,25,263917213,8,1.1965,157.527
1411,4.94,2.81,4.54,8.22836,5.55125,32,29,27,291374509,4,0.0870955,168.906
1412,0.44,0.5,1.07,8.22836,5.39,30,26,25,255966581,8,1.34909,157.006
1413,0.93,1.12,3.86,8.22836,4.53625,31,28,27,289252681,8,0.0929972,168.622
1414,0.33,1.73,1.32,8.22836,6.31,29,28,25,259405217,8,1.21106,157.475
1415,2.04,3.12,2.58,8.22836,6.0675,32,29,26,276719117,5,0.352689,162.832
1416,1.82,4.79,0.18,8.22836,7.07125,32,29,22,218097549,28.25,70.989,139.794
1417,1.93,2.55,2.62,8.22836,6.63562,32,28,26,274865629,8,0.357908,162.769
1418,5.05,5.13,0.16,8.22836,6.71812,32,29,22,218097549,28.25,70.989,139.794
1419,1.36,0.36,2.57,8.22836,6.03,31,26,26,270890313,8,0.509351,161.236
1420,5.53,1.49,4.26,8.22836,5.35063,32,28,27,289521021,8,0.0928501,168.628
1421,4.58,3.07,4.57,8.22836,5.62375,32,29,27,291374509,4,0.0870955,168.906
1422,4.14,3.69,1.83,8.22836,4.84125,32,29,26,276719117,5,0.352689,162.832
1423,2.53,0.9,2.74,8.22836,6.53812,32,27,26,273012141,8,0.39244,162.369
1424,3.89,2.42,2.11,8.22836,5.06812,32,29,26,276719117,5,0.352689,162.832
1425,1.35,1.75,4.55,8.22836,5.50938,32,28,27,289521021,8,0.0928501,168.628
1426,1.08,5.21,5.04,8.22836,5.82625,31,30,27,292959657,4,0.0865009,168.936
1427,4.1,4.53,2.19,8.22836,5.2025,32,30,26,278572605,5,0.35196,162.841
1428,5.15,1.22,2.52,8.22836,6.58187,32,27,26,273012141,8,0.39244,162.369
1429,0.07,3.33,3.97,8.22836,4.9425,27,29,27,290032809,6,0.391957,162.374
1430,5.34,1.46,1.15,8.22836,5.66375,32,28,25,260210237,8,1.2024,157.506
1431,1.15,4.58,0.68,8.22836,6.72875,31,29,24,247139993,10,4.53363,151.742
1432,3.18,4,3.14,8.22836,7.47875,32,29,26,276719117,5,0.352689,162.832
1433,3.41,2.72,2.47,8.22836,5.83313,32,29,26,276719117,5,0.352689,162.832
1434,1.38,2.38,3.41,8.22836,8.1825,31,28,26,274597289,8,0.35804,162.767
1435,0.06,2.6,1.15,8.22836,5.37,27,29,25,260722025,8,1.45818,156.668
1436,4.68,4.26,2.18,8.22836,5.7175,32,29,26,276719117,5,0.352689,162.832
1437,1.36,2.67,1.43,8.22836,7.225,31,28,25,259941897,8,1.20256,157.505
1438,0.43,1.74,2.65,8.22836,6.2775,30,28,26,274328949,8,0.358744,162.758
1439,5.44,4.37,4.45,8.22836,5.8825,32,29,27,291374509,4,0.0870955,168.906
1440,3.15,1.58,1.54,8.22836,7.14687,32,28,25,260210237,8,1.2024,157.506
1441,1.49,1.91,3.82,8.22836,4.86812,32,28,27,289521021,8,0.0928501,168.628
1442,0.92,1.24,2.68,8.22836,6.715,31,27,26,272743801,8,0.392567,162.367
1443,2.41,1.88,1.25,8.22836,6.09063,32,28,25,260210237,8,1.2024,157.506
1444,1.89,2.6,2.34,8.22836,5.44812,32,29,26,276719117,5,0.352689,162.832
1445,2.74,1.29,1.73,8.22836,7.73625,32,28,25,260210237,8,1.2024,157.506
1446,3.28,3.74,1.61,8.22836,7.58,32,29,25,262063725,8,1.19724,157.524
1447,2.86,5.36,4.79,8.22836,5.63875,32,30,27,293227997,4,0.0863346,168.944
1448,5.3,1.86,4.03,8.22836,5.29125,32,28,27,289521021,8,0.0928501,168.628
1449,2.9,1.84,3.47,8.22836,8.04125,32,28,26,274865629,8,0.357908,162.769
1450,4.48,2.98,4.79,8.22836,5.815,32,29,27,291374509,4,0.0870955,168.906
1451,0.64,4.52,3.13,8.22836,7.55,30,29,26,276182437,5,0.353679,162.82
1452,2.45,4.3,0.65,8.22836,6.42812,32,29,24,247408333,10,4.53354,151.742
1453,5.43,0.09,0.34,8.22836,6.49938,32,24,23,223485501,16.5,19.5527,145.394
1454,2.75,2.4,4.31,8.22836,5.08187,32,29,27,291374509,4,0.0870955,168.906
1455,4.71,4.22,4.59,8.22836,5.93938,32,29,27,291374509,4,0.0870955,168.906
1456,0.08,2.06,3.85,8.22836,4.445,28,29,27,290301149,4,0.157162,166.343
1457,4.11,3.14,4.37,8.22836,5.41187,32,29,27,291374509,4,0.0870955,168.906
1458,3.59,3.94,4.8,8.22836,6.00938,32,29,27,291374509,4,0.0870955,168.906
1459,0.46,2.13,3.37,8.22836,8.035,29,28,26,274060609,8,0.366136,162.67
1460,0.66,5.22,2.94,8.22836,7.35,30,29,26,276182437,5,0.353679,162.82
1461,5.08,3.17,3.17,8.22836,7.45,32,29,26,276719117,5,0.352689,162.832
1462,2.31,3.45,0.45,8.22836,8.20687,32,29,23,232752941,14.5,17.8192,145.797
1463,4.59,4.21,2.84,8.22836,7.01937,32,29,26,276719117,5,0.352689,162.832
1464,4.46,4.16,2.1,8.22836,5.51875,32,29,26,276719117,5,0.352689,162.832
1465,5.35,1.08,3.67,8.22836,8.21438,32,28,26,274865629,8,0.357908,162.769
1466,3.13,4.43,5.17,8.22836,6.47313,32,29,27,291374509,4,0.0870955,168.906
1467,0.69,2.31,5.44,8.22836,6.7675,30,28,27,288984341,8,0.0936408,168.592
1468,4.64,4,2.63,8.22836,6.55,32,29,26,276719117,5,0.352689,162.832
1469,5.13,5.16,3.92,8.22836,4.88563,32,30,27,293227997,4,0.0863346,168.944
1470,0.22,5.36,2.39,8.22836,5.56,29,30,26,277767585,5,0.361354,162.727
1471,1.03,1.95,2.33,8.22836,5.76375,31,28,26,274597289,8,0.35804,162.767
1472,3.19,2.48,4.1,8.22836,4.91937,32,29,27,291374509,4,0.0870955,168.906
1473,3.33,0.09,2.58,8.22836,6.08812,32,24,26,267451677,8,2.11521,155.053
1474,4.68,5.14,1.5,8.22836,7.5775,32,29,25,262063725,8,1.19724,157.524
1475,0.55,4.98,2.11,8.22836,4.98,30,30,26,278035925,5,0.353048,162.828
1476,4.47,0.71,0.1,8.22836,8.09938,32,26,21,197881693,56.75,283.746,133.777
1477,3.34,0.45,1.43,8.22836,6.82875,32,26,25,256503261,8,1.34835,157.008
1478,3.09,4.22,2.51,8.22836,6.26812,32,29,26,276719117,5,0.352689,162.832
1479,1.29,3.39,2.85,8.22836,6.70875,31,29,26,276450777,5,0.352814,162.831
1480,1.95,0.71,2.94,8.22836,7.42188,32,26,26,271158653,8,0.509222,161.237
1481,2.84,4.94,2.1,8.22836,4.995,32,30,26,278572605,5,0.35196,162.841
1482,4.84,0.62,3.14,8.22836,7.8225,32,26,26,271158653,8,0.509222,161.237
1483,0.24,3.05,4.63,8.22836,5.5125,29,29,27,290569489,4,0.096413,168.465
1484,0.72,5.28,4.45,8.22836,5.2,31,30,27,292959657,4,0.0865009,168.936
1485,4.42,0.43,1.92,8.22836,4.97625,32,26,26,271158653,8,0.509222,161.237
1486,5.09,2.05,0.07,8.22836,5.82313,32,28,21,201588669,56.5,283.606,133.779
1487,1.46,1.2,3.69,8.22836,8.07125,32,28,26,274865629,8,0.357908,162.769
1488,3.22,1.8,4.74,8.22836,5.84125,32,28,27,289521021,8,0.0928501,168.628
1489,1.29,0.07,0.57,8.22836,5.84125,31,23,24,236019065,16.5,11.3181,147.769
1490,2.61,4.91,2.79,8.22836,6.97062,32,29,26,276719117,5,0.352689,162.832
1491,3.09,3.55,4.33,8.22836,5.41062,32,29,27,291374509,4,0.0870955,168.906
1492,5.49,0.96,3.81,8.22836,5.11312,32,27,27,287667533,8,0.12879,167.207
1493,4.89,3.24,2.56,8.22836,6.23562,32,29,26,276719117,5,0.352689,162.832
1494,0.56,3.38,0.93,8.22836,4.635,31,29,25,261795385,8,1.1974,157.524
1495,5.22,4.15,4.62,8.22836,5.98375,32,29,27,291374509,4,0.0870955,168.906
1496,2.48,0.99,4.03,8.22836,5.175,32,27,27,287667533,8,0.12879,167.207
1497,2.78,1.63,1.76,8.22836,8.02875,32,28,25,260210237,8,1.2024,157.506
1498,4.1,3.49,3.04,8.22836,7.20875,32,29,26,276719117,5,0.352689,162.832
1499,3.08,4.99,0.26,8.22836,4.97625,32,30,23,234606429,14.5,17.8185,145.798
1500,4.47,1.26,1.09,8.22836,5.26938,32,28,25,260210237,8,1.2024,157.506
1501,1.67,2.11,4.42,8.22836,5.57938,32,28,27,289521021,8,0.0928501,168.628
1502,2.09,0.34,2.23,8.22836,5.27063,32,26,26,271158653,8,0.509222,161.237
